2016-05-25 18:16:02,close,18
2016-05-25 18:21:01,close,18
2016-05-25 18:26:02,close,18
2016-05-25 18:31:02,close,18
2016-05-25 18:36:02,close,18
2016-05-25 18:41:02,close,18
2016-05-25 18:46:02,close,18
2016-05-25 18:50:03,open,18
2016-05-25 18:50:03,open main,11
2016-05-25 18:51:02,open main,11
2016-05-25 18:52:02,open main,11
2016-05-25 18:53:02,open main,11
2016-05-25 18:54:02,open main,11
2016-05-25 18:55:02,open main,11
2016-05-25 18:56:01,open main,11
2016-05-25 18:57:01,open main,11
2016-05-25 18:58:02,open main,11
2016-05-25 18:59:02,open main,11
2016-05-25 19:00:03,open,12
2016-05-25 19:00:03,open main,11
2016-05-25 19:01:02,open main,11
2016-05-25 19:02:02,open main,11
2016-05-25 19:03:02,open main,11
2016-05-25 19:04:02,open main,11
2016-05-25 19:05:03,open main,11
2016-05-25 19:06:02,open main,11
2016-05-25 19:07:02,open main,11
2016-05-25 19:08:02,open main,11
2016-05-25 19:09:02,open main,11
2016-05-25 19:10:03,open main,11
2016-05-25 19:11:01,open main,11
2016-05-25 19:12:02,open main,11
2016-05-25 19:13:01,open main,11
2016-05-25 19:14:02,open main,11
2016-05-25 19:15:02,open main,11
2016-05-25 19:16:02,open main,11
2016-05-25 19:17:02,open main,11
2016-05-25 19:18:02,open main,11
2016-05-25 19:19:02,open main,11
2016-05-25 19:20:03,close,18
2016-05-25 19:20:03,open main,11
2016-05-25 19:21:02,close,18
2016-05-25 19:21:02,open main,11
2016-05-25 19:22:02,open main,11
2016-05-25 19:23:02,open main,11
2016-05-25 19:24:02,open main,11
2016-05-25 19:25:03,open main,11
2016-05-25 19:26:01,close,18
2016-05-25 19:26:01,open main,11
2016-05-25 19:27:02,open main,11
2016-05-25 19:28:02,open main,11
2016-05-25 19:29:02,open main,11
2016-05-25 19:30:03,open main,11
2016-05-25 19:31:02,close,18
2016-05-25 19:31:02,open main,11
2016-05-25 19:32:01,open main,11
2016-05-25 19:33:02,open main,11
2016-05-25 19:34:02,open main,11
2016-05-25 19:35:02,open main,11
2016-05-25 19:36:02,close,18
2016-05-25 19:36:02,open main,11
2016-05-25 19:37:02,open main,11
2016-05-25 19:38:02,open main,11
2016-05-25 19:39:02,open main,11
2016-05-25 19:40:02,open main,11
2016-05-25 19:41:02,close,18
2016-05-25 19:41:02,open main,11
2016-05-25 19:42:02,open main,11
2016-05-25 19:43:02,open main,11
2016-05-25 19:44:02,open main,11
2016-05-25 19:45:03,open main,11
2016-05-25 19:46:02,close,18
2016-05-25 19:46:02,open main,11
2016-05-25 19:47:02,open main,11
2016-05-25 19:48:02,open main,11
2016-05-25 19:49:02,open main,11
2016-05-25 19:50:03,open main,11
2016-05-25 19:51:01,close,18
2016-05-25 19:51:01,open main,11
2016-05-25 19:52:02,open main,11
2016-05-25 19:53:02,open main,11
2016-05-25 19:54:02,open main,11
2016-05-25 19:55:02,open main,11
2016-05-25 19:56:02,close,18
2016-05-25 19:56:02,open main,11
2016-05-25 19:57:02,open main,11
2016-05-25 19:58:02,open main,11
2016-05-25 19:59:01,open main,11
2016-05-25 20:00:03,close,12
2016-05-25 20:00:03,open,16
2016-05-25 20:00:03,open main,11
2016-05-25 20:01:02,close,18
2016-05-25 20:01:02,open main,11
2016-05-25 20:02:02,open main,11
2016-05-25 20:03:02,open main,11
2016-05-25 20:15:59,close,12
2016-05-25 20:15:59,close,13
2016-05-25 20:15:59,close,15
2016-05-25 20:15:59,close,18
2016-05-25 20:15:59,close,22
2016-05-25 20:15:59,open main,11
2016-05-25 20:16:03,open main,11
2016-05-25 20:17:02,close,18
2016-05-25 20:17:02,open main,11
2016-05-25 20:18:02,open main,11
2016-05-25 20:19:02,open main,11
2016-05-25 20:20:03,open main,11
2016-05-25 20:21:02,close,18
2016-05-25 20:21:02,open main,11
2016-05-25 20:22:02,open main,11
2016-05-25 20:23:02,open main,11
2016-05-25 20:24:02,open main,11
2016-05-25 20:25:03,open main,11
2016-05-25 20:26:02,close,18
2016-05-25 20:26:02,open main,11
2016-05-25 20:27:02,open main,11
2016-05-25 20:28:02,open main,11
2016-05-25 20:29:01,open main,11
2016-05-25 20:30:02,open main,11
2016-05-25 20:31:02,close,18
2016-05-25 20:31:02,open main,11
2016-05-25 20:32:02,open main,11
2016-05-25 20:33:02,open main,11
2016-05-25 20:34:02,open main,11
2016-05-25 20:35:03,open main,11
2016-05-25 20:36:02,close,18
2016-05-25 20:36:02,open main,11
2016-05-25 20:37:02,open main,11
2016-05-25 20:38:02,open main,11
2016-05-25 20:39:02,open main,11
2016-05-25 20:40:03,open main,11
2016-05-25 20:41:02,close,18
2016-05-25 20:41:02,open main,11
2016-05-25 20:42:02,open main,11
2016-05-25 20:43:02,open main,11
2016-05-25 20:44:02,open main,11
2016-05-25 20:45:03,open main,11
2016-05-25 20:46:02,close,18
2016-05-25 20:46:02,open main,11
2016-05-25 20:47:02,open main,11
2016-05-25 20:48:02,open main,11
2016-05-25 20:49:02,open main,11
2016-05-25 20:50:03,open main,11
2016-05-25 20:51:02,close,18
2016-05-25 20:51:02,open main,11
2016-05-25 20:52:02,open main,11
2016-05-25 20:53:02,open main,11
2016-05-25 20:54:02,open main,11
2016-05-25 20:55:03,open main,11
2016-05-25 20:56:01,close,18
2016-05-25 20:56:01,open main,11
2016-05-25 20:57:01,open main,11
2016-05-25 20:58:01,open main,11
2016-05-25 20:59:02,open main,11
2016-05-25 21:00:03,close,16
2016-05-25 21:01:01,close,18
2016-05-25 21:06:02,close,18
2016-05-25 21:11:02,close,18
2016-05-25 21:16:02,close,18
2016-05-25 21:21:02,close,18
2016-05-25 21:26:02,close,18
2016-05-25 21:30:03,open,15
2016-05-25 21:31:02,close,18
2016-05-25 21:36:02,close,18
2016-05-25 21:41:02,close,18
2016-05-25 21:46:01,close,18
2016-05-25 21:51:02,close,18
2016-05-25 21:56:02,close,18
2016-05-25 22:00:03,close,15
2016-05-25 22:01:02,close,18
2016-05-25 22:06:02,close,18
2016-05-25 22:11:02,close,18
2016-05-25 22:16:02,close,18
2016-05-25 22:21:02,close,18
2016-05-25 22:23:28,close main,11
2016-05-25 22:24:15,open,16
2016-05-25 22:24:15,open main,11
2016-05-25 22:26:02,close,18
2016-05-25 22:27:20,open,12
2016-05-25 22:27:20,close,16
2016-05-25 22:27:38,close,12
2016-05-25 22:27:38,close main,11
2016-05-25 22:31:02,close,18
2016-05-25 22:36:02,close,18
2016-05-25 22:41:02,close,18
2016-05-25 22:46:01,close,18
2016-05-25 22:51:02,close,18
2016-05-25 22:56:01,close,18
2016-05-25 23:01:01,close,18
2016-05-25 23:06:02,close,18
2016-05-25 23:11:02,close,18
2016-05-25 23:16:01,close,18
2016-05-25 23:21:01,close,18
2016-05-25 23:26:02,close,18
2016-05-25 23:31:02,close,18
2016-05-25 23:36:02,close,18
2016-05-25 23:41:02,close,18
2016-05-25 23:46:01,close,18
2016-05-25 23:51:02,close,18
2016-05-25 23:56:02,close,18
2016-05-26 00:01:02,close,18
2016-05-26 00:06:02,close,18
2016-05-26 00:11:02,close,18
2016-05-26 00:16:02,close,18
2016-05-26 00:21:02,close,18
2016-05-26 00:26:01,close,18
2016-05-26 00:31:02,close,18
2016-05-26 00:36:01,close,18
2016-05-26 00:41:02,close,18
2016-05-26 00:46:02,close,18
2016-05-26 00:51:02,close,18
2016-05-26 00:56:01,close,18
2016-05-26 01:01:02,close,18
2016-05-26 01:06:02,close,18
2016-05-26 01:11:02,close,18
2016-05-26 01:16:01,close,18
2016-05-26 01:21:02,close,18
2016-05-26 01:26:02,close,18
2016-05-26 01:31:02,close,18
2016-05-26 01:36:02,close,18
2016-05-26 01:41:02,close,18
2016-05-26 01:46:02,close,18
2016-05-26 01:51:02,close,18
2016-05-26 01:56:01,close,18
2016-05-26 02:01:02,close,18
2016-05-26 02:06:02,close,18
2016-05-26 02:11:02,close,18
2016-05-26 02:16:02,close,18
2016-05-26 02:21:02,close,18
2016-05-26 02:26:02,close,18
2016-05-26 02:31:02,close,18
2016-05-26 02:36:02,close,18
2016-05-26 02:41:02,close,18
2016-05-26 02:46:02,close,18
2016-05-26 02:51:02,close,18
2016-05-26 02:56:02,close,18
2016-05-26 03:01:02,close,18
2016-05-26 03:06:02,close,18
2016-05-26 03:11:02,close,18
2016-05-26 03:16:02,close,18
2016-05-26 03:21:02,close,18
2016-05-26 03:26:02,close,18
2016-05-26 03:31:02,close,18
2016-05-26 03:36:02,close,18
2016-05-26 03:41:02,close,18
2016-05-26 03:46:01,close,18
2016-05-26 03:51:02,close,18
2016-05-26 03:56:02,close,18
2016-05-26 04:01:02,close,18
2016-05-26 04:06:02,close,18
2016-05-26 04:11:02,close,18
2016-05-26 04:16:02,close,18
2016-05-26 04:21:01,close,18
2016-05-26 04:26:02,close,18
2016-05-26 04:31:02,close,18
2016-05-26 04:36:02,close,18
2016-05-26 04:41:02,close,18
2016-05-26 04:46:02,close,18
2016-05-26 04:51:01,close,18
2016-05-26 04:56:02,close,18
2016-05-26 05:01:02,close,18
2016-05-26 05:06:02,close,18
2016-05-26 05:11:02,close,18
2016-05-26 05:16:02,close,18
2016-05-26 05:21:02,close,18
2016-05-26 05:26:02,close,18
2016-05-26 05:31:01,close,18
2016-05-26 05:36:02,close,18
2016-05-26 05:41:02,close,18
2016-05-26 05:46:02,close,18
2016-05-26 05:51:02,close,18
2016-05-26 05:56:01,close,18
2016-05-26 06:01:02,close,18
2016-05-26 06:06:02,close,18
2016-05-26 06:11:02,close,18
2016-05-26 06:16:02,close,18
2016-05-26 06:21:02,close,18
2016-05-26 06:26:02,close,18
2016-05-26 06:31:02,close,18
2016-05-26 06:36:01,close,18
2016-05-26 06:41:02,close,18
2016-05-26 06:46:02,close,18
2016-05-26 06:51:02,close,18
2016-05-26 06:56:02,close,18
2016-05-26 07:01:01,close,18
2016-05-26 07:06:02,close,18
2016-05-26 07:11:02,close,18
2016-05-26 07:16:02,close,18
2016-05-26 07:21:02,close,18
2016-05-26 07:26:02,close,18
2016-05-26 07:31:02,close,18
2016-05-26 07:36:02,close,18
2016-05-26 07:41:02,close,18
2016-05-26 07:46:01,close,18
2016-05-26 07:51:02,close,18
2016-05-26 07:56:02,close,18
2016-05-26 08:01:02,close,18
2016-05-26 08:06:02,close,18
2016-05-26 08:11:01,close,18
2016-05-26 08:16:02,close,18
2016-05-26 08:21:02,close,18
2016-05-26 08:26:02,close,18
2016-05-26 08:31:02,close,18
2016-05-26 08:36:01,close,18
2016-05-26 08:41:02,close,18
2016-05-26 08:46:02,close,18
2016-05-26 08:51:02,close,18
2016-05-26 08:56:02,close,18
2016-05-26 09:01:02,close,18
2016-05-26 09:06:02,close,18
2016-05-26 09:11:02,close,18
2016-05-26 09:16:02,close,18
2016-05-26 09:21:01,close,18
2016-05-26 09:26:02,close,18
2016-05-26 09:31:01,close,18
2016-05-26 09:36:02,close,18
2016-05-26 09:41:02,close,18
2016-05-26 09:46:01,close,18
2016-05-26 09:51:02,close,18
2016-05-26 09:56:02,close,18
2016-05-26 10:01:02,close,18
2016-05-26 10:06:02,close,18
2016-05-26 10:11:02,close,18
2016-05-26 10:16:02,close,18
2016-05-26 10:21:02,close,18
2016-05-26 10:26:02,close,18
2016-05-26 10:31:02,close,18
2016-05-26 10:36:02,close,18
2016-05-26 10:41:02,close,18
2016-05-26 10:46:02,close,18
2016-05-26 10:51:02,close,18
2016-05-26 10:56:02,close,18
2016-05-26 11:01:02,close,18
2016-05-26 11:06:02,close,18
2016-05-26 11:11:02,close,18
2016-05-26 11:16:02,close,18
2016-05-26 11:21:02,close,18
2016-05-26 11:26:02,close,18
2016-05-26 11:31:02,close,18
2016-05-26 11:36:02,close,18
2016-05-26 11:41:01,close,18
2016-05-26 11:46:02,close,18
2016-05-26 11:51:02,close,18
2016-05-26 11:56:02,close,18
2016-05-26 12:01:01,close,18
2016-05-26 12:06:02,close,18
2016-05-26 12:11:02,close,18
2016-05-26 12:16:02,close,18
2016-05-26 12:21:02,close,18
2016-05-26 12:26:02,close,18
2016-05-26 12:31:02,close,18
2016-05-26 12:36:02,close,18
2016-05-26 12:41:02,close,18
2016-05-26 12:46:02,close,18
2016-05-26 12:51:02,close,18
2016-05-26 12:56:02,close,18
2016-05-26 13:01:02,close,18
2016-05-26 13:06:02,close,18
2016-05-26 13:11:02,close,18
2016-05-26 13:16:02,close,18
2016-05-26 13:21:02,close,18
2016-05-26 13:26:02,close,18
2016-05-26 13:31:02,close,18
2016-05-26 13:36:02,close,18
2016-05-26 13:41:02,close,18
2016-05-26 13:46:02,close,18
2016-05-26 13:51:02,close,18
2016-05-26 13:56:02,close,18
2016-05-26 14:01:02,close,18
2016-05-26 14:06:02,close,18
2016-05-26 14:11:02,close,18
2016-05-26 14:16:01,close,18
2016-05-26 14:21:02,close,18
2016-05-26 14:26:02,close,18
2016-05-26 14:31:01,close,18
2016-05-26 14:36:02,close,18
2016-05-26 14:41:02,close,18
2016-05-26 14:46:02,close,18
2016-05-26 14:51:02,close,18
2016-05-26 14:56:02,close,18
2016-05-26 15:01:02,close,18
2016-05-26 15:06:02,close,18
2016-05-26 15:11:01,close,18
2016-05-26 15:16:02,close,18
2016-05-26 15:21:02,close,18
2016-05-26 15:26:01,close,18
2016-05-26 15:31:02,close,18
2016-05-26 15:36:02,close,18
2016-05-26 15:41:02,close,18
2016-05-26 15:46:02,close,18
2016-05-26 15:51:02,close,18
2016-05-26 15:56:02,close,18
2016-05-26 16:01:02,close,18
2016-05-26 16:06:02,close,18
2016-05-26 16:11:02,close,18
2016-05-26 16:16:01,close,18
2016-05-26 16:21:01,close,18
2016-05-26 16:26:02,close,18
2016-05-26 16:31:02,close,18
2016-05-26 16:36:02,close,18
2016-05-26 16:41:02,close,18
2016-05-26 16:46:02,close,18
2016-05-26 16:51:02,close,18
2016-05-26 16:56:02,close,18
2016-05-26 17:01:02,close,18
2016-05-26 17:06:02,close,18
2016-05-26 17:11:02,close,18
2016-05-26 17:16:01,close,18
2016-05-26 17:21:02,close,18
2016-05-26 17:26:02,close,18
2016-05-26 17:31:02,close,18
2016-05-26 17:36:01,close,18
2016-05-26 17:41:02,close,18
2016-05-26 17:46:02,close,18
2016-05-26 17:51:02,close,18
2016-05-26 17:56:02,close,18
2016-05-26 18:01:02,close,18
2016-05-26 18:06:02,close,18
2016-05-26 18:11:02,close,18
2016-05-26 18:16:02,close,18
2016-05-26 18:21:02,close,18
2016-05-26 18:26:02,close,18
2016-05-26 18:31:01,close,18
2016-05-26 18:36:02,close,18
2016-05-26 18:41:02,close,18
2016-05-26 18:46:01,close,18
2016-05-26 18:50:02,open,18
2016-05-26 18:50:02,open main,11
2016-05-26 19:00:04,open,16
2016-05-26 19:20:02,close,18
2016-05-26 19:20:02,close main,11
2016-05-26 19:21:01,close,18
2016-05-26 19:26:02,close,18
2016-05-26 19:31:02,close,18
2016-05-26 19:36:02,close,18
2016-05-26 19:41:02,close,18
2016-05-26 19:46:02,close,18
2016-05-26 19:51:02,close,18
2016-05-26 19:56:02,close,18
2016-05-26 20:00:04,close,16
2016-05-26 20:01:02,close,18
2016-05-26 20:06:02,close,18
2016-05-26 20:11:02,close,18
2016-05-26 20:16:02,close,18
2016-05-26 20:21:02,close,18
2016-05-26 20:26:02,close,18
2016-05-26 20:31:02,close,18
2016-05-26 20:36:01,close,18
2016-05-26 20:41:02,close,18
2016-05-26 20:46:02,close,18
2016-05-26 20:51:02,close,18
2016-05-26 20:56:02,close,18
2016-05-26 21:01:02,close,18
2016-05-26 21:06:02,close,18
2016-05-26 21:11:02,close,18
2016-05-26 21:16:02,close,18
2016-05-26 21:21:02,close,18
2016-05-26 21:26:02,close,18
2016-05-26 21:30:03,open,15
2016-05-26 21:31:01,close,18
2016-05-26 21:36:01,close,18
2016-05-26 21:40:03,open,12
2016-05-26 21:40:03,open main,11
2016-05-26 21:41:02,close,18
2016-05-26 21:46:01,close,18
2016-05-26 21:51:02,close,18
2016-05-26 21:56:02,close,18
2016-05-26 22:00:04,close,12
2016-05-26 22:00:04,close,15
2016-05-26 22:00:04,close main,11
2016-05-26 22:01:01,close,18
2016-05-26 22:06:02,close,18
2016-05-26 22:11:02,close,18
2016-05-26 22:16:02,close,18
2016-05-26 22:21:01,close,18
2016-05-26 22:26:02,close,18
2016-05-26 22:31:02,close,18
2016-05-26 22:36:02,close,18
2016-05-26 22:41:02,close,18
2016-05-26 22:46:02,close,18
2016-05-26 22:51:02,close,18
2016-05-26 22:56:02,close,18
2016-05-26 23:01:02,close,18
2016-05-26 23:06:02,close,18
2016-05-26 23:11:02,close,18
2016-05-26 23:16:02,close,18
2016-05-26 23:21:02,close,18
2016-05-26 23:26:02,close,18
2016-05-26 23:31:02,close,18
2016-05-26 23:36:02,close,18
2016-05-26 23:41:02,close,18
2016-05-26 23:46:02,close,18
2016-05-26 23:51:02,close,18
2016-05-26 23:56:02,close,18
2016-05-27 00:01:02,close,18
2016-05-27 00:06:02,close,18
2016-05-27 00:11:02,close,18
2016-05-27 00:16:02,close,18
2016-05-27 00:21:02,close,18
2016-05-27 00:26:02,close,18
2016-05-27 00:31:02,close,18
2016-05-27 00:36:02,close,18
2016-05-27 00:41:02,close,18
2016-05-27 00:46:02,close,18
2016-05-27 00:51:02,close,18
2016-05-27 00:56:02,close,18
2016-05-27 01:01:01,close,18
2016-05-27 01:06:02,close,18
2016-05-27 01:11:02,close,18
2016-05-27 01:16:01,close,18
2016-05-27 01:21:02,close,18
2016-05-27 01:26:02,close,18
2016-05-27 01:31:02,close,18
2016-05-27 01:36:02,close,18
2016-05-27 01:41:02,close,18
2016-05-27 01:46:02,close,18
2016-05-27 01:51:02,close,18
2016-05-27 01:56:02,close,18
2016-05-27 02:01:02,close,18
2016-05-27 02:06:02,close,18
2016-05-27 02:11:02,close,18
2016-05-27 02:16:02,close,18
2016-05-27 02:21:02,close,18
2016-05-27 02:26:02,close,18
2016-05-27 02:31:01,close,18
2016-05-27 02:36:02,close,18
2016-05-27 02:41:02,close,18
2016-05-27 02:46:02,close,18
2016-05-27 02:51:02,close,18
2016-05-27 02:56:02,close,18
2016-05-27 03:01:02,close,18
2016-05-27 03:06:02,close,18
2016-05-27 03:11:02,close,18
2016-05-27 03:16:02,close,18
2016-05-27 03:21:02,close,18
2016-05-27 03:26:02,close,18
2016-05-27 03:31:02,close,18
2016-05-27 03:36:02,close,18
2016-05-27 03:41:02,close,18
2016-05-27 03:46:02,close,18
2016-05-27 03:51:02,close,18
2016-05-27 03:56:02,close,18
2016-05-27 04:01:02,close,18
2016-05-27 04:06:02,close,18
2016-05-27 04:11:02,close,18
2016-05-27 04:16:02,close,18
2016-05-27 04:21:02,close,18
2016-05-27 04:26:02,close,18
2016-05-27 04:31:02,close,18
2016-05-27 04:36:02,close,18
2016-05-27 04:41:02,close,18
2016-05-27 04:46:02,close,18
2016-05-27 04:51:02,close,18
2016-05-27 04:56:02,close,18
2016-05-27 05:01:02,close,18
2016-05-27 05:06:02,close,18
2016-05-27 05:11:02,close,18
2016-05-27 05:16:02,close,18
2016-05-27 05:21:02,close,18
2016-05-27 05:26:02,close,18
2016-05-27 05:31:01,close,18
2016-05-27 05:36:02,close,18
2016-05-27 05:41:01,close,18
2016-05-27 05:46:02,close,18
2016-05-27 05:51:02,close,18
2016-05-27 05:56:02,close,18
2016-05-27 06:01:02,close,18
2016-05-27 06:06:02,close,18
2016-05-27 06:11:02,close,18
2016-05-27 06:16:02,close,18
2016-05-27 06:21:02,close,18
2016-05-27 06:26:02,close,18
2016-05-27 06:31:02,close,18
2016-05-27 06:36:02,close,18
2016-05-27 06:41:02,close,18
2016-05-27 06:46:02,close,18
2016-05-27 06:51:02,close,18
2016-05-27 06:56:02,close,18
2016-05-27 07:01:02,close,18
2016-05-27 07:06:02,close,18
2016-05-27 07:11:02,close,18
2016-05-27 07:16:02,close,18
2016-05-27 07:21:02,close,18
2016-05-27 07:26:02,close,18
2016-05-27 07:31:02,close,18
2016-05-27 07:36:02,close,18
2016-05-27 07:41:02,close,18
2016-05-27 07:46:02,close,18
2016-05-27 07:51:02,close,18
2016-05-27 07:56:02,close,18
2016-05-27 08:01:02,close,18
2016-05-27 08:06:02,close,18
2016-05-27 08:11:02,close,18
2016-05-27 08:16:02,close,18
2016-05-27 08:21:02,close,18
2016-05-27 08:26:02,close,18
2016-05-27 08:31:02,close,18
2016-05-27 08:36:01,close,18
2016-05-27 08:41:02,close,18
2016-05-27 08:46:02,close,18
2016-05-27 08:51:02,close,18
2016-05-27 08:56:02,close,18
2016-05-27 09:01:02,close,18
2016-05-27 09:06:02,close,18
2016-05-27 09:11:02,close,18
2016-05-27 09:16:02,close,18
2016-05-27 09:21:02,close,18
2016-05-27 09:26:02,close,18
2016-05-27 09:31:01,close,18
2016-05-27 09:36:02,close,18
2016-05-27 09:41:02,close,18
2016-05-27 09:46:02,close,18
2016-05-27 09:51:01,close,18
2016-05-27 09:56:02,close,18
2016-05-27 10:01:01,close,18
2016-05-27 10:06:02,close,18
2016-05-27 10:11:02,close,18
2016-05-27 10:16:02,close,18
2016-05-27 10:21:02,close,18
2016-05-27 10:26:02,close,18
2016-05-27 10:31:02,close,18
2016-05-27 10:36:02,close,18
2016-05-27 10:41:02,close,18
2016-05-27 10:46:02,close,18
2016-05-27 10:51:02,close,18
2016-05-27 10:56:02,close,18
2016-05-27 11:01:01,close,18
2016-05-27 11:06:02,close,18
2016-05-27 11:11:02,close,18
2016-05-27 11:16:02,close,18
2016-05-27 11:21:02,close,18
2016-05-27 11:26:02,close,18
2016-05-27 11:31:02,close,18
2016-05-27 11:36:02,close,18
2016-05-27 11:41:02,close,18
2016-05-27 11:46:02,close,18
2016-05-27 11:51:02,close,18
2016-05-27 11:56:02,close,18
2016-05-27 12:01:01,close,18
2016-05-27 12:06:02,close,18
2016-05-27 12:11:02,close,18
2016-05-27 12:16:02,close,18
2016-05-27 12:21:02,close,18
2016-05-27 12:26:02,close,18
2016-05-27 12:31:02,close,18
2016-05-27 12:36:02,close,18
2016-05-27 12:41:02,close,18
2016-05-27 12:46:02,close,18
2016-05-27 12:51:02,close,18
2016-05-27 12:56:02,close,18
2016-05-27 13:01:01,close,18
2016-05-27 13:06:02,close,18
2016-05-27 13:11:02,close,18
2016-05-27 13:16:02,close,18
2016-05-27 13:21:02,close,18
2016-05-27 13:26:02,close,18
2016-05-27 13:31:02,close,18
2016-05-27 13:36:02,close,18
2016-05-27 13:41:02,close,18
2016-05-27 13:46:02,close,18
2016-05-27 13:51:02,close,18
2016-05-27 13:56:02,close,18
2016-05-27 14:01:02,close,18
2016-05-27 14:06:02,close,18
2016-05-27 14:11:02,close,18
2016-05-27 14:16:02,close,18
2016-05-27 14:21:01,close,18
2016-05-27 14:26:02,close,18
2016-05-27 14:31:01,close,18
2016-05-27 14:36:02,close,18
2016-05-27 14:41:02,close,18
2016-05-27 14:46:02,close,18
2016-05-27 14:51:02,close,18
2016-05-27 14:56:02,close,18
2016-05-27 15:01:02,close,18
2016-05-27 15:06:02,close,18
2016-05-27 15:11:02,close,18
2016-05-27 15:16:01,close,18
2016-05-27 15:21:01,close,18
2016-05-27 15:26:02,close,18
2016-05-27 15:31:02,close,18
2016-05-27 15:36:02,close,18
2016-05-27 15:41:01,close,18
2016-05-27 15:46:02,close,18
2016-05-27 15:51:02,close,18
2016-05-27 15:56:02,close,18
2016-05-27 16:01:02,close,18
2016-05-27 16:06:02,close,18
2016-05-27 16:11:02,close,18
2016-05-27 16:16:02,close,18
2016-05-27 16:21:02,close,18
2016-05-27 16:26:02,close,18
2016-05-27 16:31:02,close,18
2016-05-27 16:36:02,close,18
2016-05-27 16:41:02,close,18
2016-05-27 16:46:02,close,18
2016-05-27 16:51:02,close,18
2016-05-27 16:56:02,close,18
2016-05-27 17:01:02,close,18
2016-05-27 17:06:01,close,18
2016-05-27 17:11:02,close,18
2016-05-27 17:16:02,close,18
2016-05-27 17:21:01,close,18
2016-05-27 17:26:02,close,18
2016-05-27 17:31:02,close,18
2016-05-27 17:36:02,close,18
2016-05-27 17:41:02,close,18
2016-05-27 17:46:02,close,18
2016-05-27 17:51:02,close,18
2016-05-27 17:56:02,close,18
2016-05-27 18:01:01,close,18
2016-05-27 18:06:02,close,18
2016-05-27 18:11:02,close,18
2016-05-27 18:16:02,close,18
2016-05-27 18:21:02,close,18
2016-05-27 18:26:02,close,18
2016-05-27 18:31:02,close,18
2016-05-27 18:36:02,close,18
2016-05-27 18:41:02,close,18
2016-05-27 18:46:02,close,18
2016-05-27 18:50:02,open,18
2016-05-27 18:50:02,open main,11
2016-05-27 19:00:03,open,16
2016-05-27 19:20:03,close,18
2016-05-27 19:20:03,close main,11
2016-05-27 19:21:02,close,18
2016-05-27 19:26:02,close,18
2016-05-27 19:31:01,close,18
2016-05-27 19:36:02,close,18
2016-05-27 19:41:02,close,18
2016-05-27 19:46:02,close,18
2016-05-27 19:51:02,close,18
2016-05-27 19:56:02,close,18
2016-05-27 20:00:04,close,16
2016-05-27 20:01:02,close,18
2016-05-27 20:06:01,close,18
2016-05-27 20:11:02,close,18
2016-05-27 20:16:02,close,18
2016-05-27 20:21:02,close,18
2016-05-27 20:26:02,close,18
2016-05-27 20:31:02,close,18
2016-05-27 20:36:02,close,18
2016-05-27 20:41:02,close,18
2016-05-27 20:46:02,close,18
2016-05-27 20:51:02,close,18
2016-05-27 20:56:02,close,18
2016-05-27 21:01:02,close,18
2016-05-27 21:06:02,close,18
2016-05-27 21:11:02,close,18
2016-05-27 21:16:02,close,18
2016-05-27 21:21:02,close,18
2016-05-27 21:26:02,close,18
2016-05-27 21:30:03,open,15
2016-05-27 21:31:02,close,18
2016-05-27 21:36:02,close,18
2016-05-27 21:40:03,open,12
2016-05-27 21:40:03,open main,11
2016-05-27 21:41:02,close,18
2016-05-27 21:46:02,close,18
2016-05-27 21:51:02,close,18
2016-05-27 21:56:02,close,18
2016-05-27 22:00:04,close,12
2016-05-27 22:00:04,close,15
2016-05-27 22:00:04,close main,11
2016-05-27 22:01:02,close,18
2016-05-27 22:06:02,close,18
2016-05-27 22:11:02,close,18
2016-05-27 22:16:02,close,18
2016-05-27 22:21:02,close,18
2016-05-27 22:26:01,close,18
2016-05-27 22:31:02,close,18
2016-05-27 22:36:02,close,18
2016-05-27 22:41:01,close,18
2016-05-27 22:46:02,close,18
2016-05-27 22:51:02,close,18
2016-05-27 22:56:02,close,18
2016-05-27 23:01:02,close,18
2016-05-27 23:06:02,close,18
2016-05-27 23:11:02,close,18
2016-05-27 23:16:02,close,18
2016-05-27 23:21:02,close,18
2016-05-27 23:26:02,close,18
2016-05-27 23:31:02,close,18
2016-05-27 23:36:02,close,18
2016-05-27 23:41:02,close,18
2016-05-27 23:46:02,close,18
2016-05-27 23:51:02,close,18
2016-05-27 23:56:02,close,18
2016-05-28 00:01:02,close,18
2016-05-28 00:06:02,close,18
2016-05-28 00:11:02,close,18
2016-05-28 00:16:02,close,18
2016-05-28 00:21:02,close,18
2016-05-28 00:26:02,close,18
2016-05-28 00:31:02,close,18
2016-05-28 00:36:02,close,18
2016-05-28 00:41:02,close,18
2016-05-28 00:46:02,close,18
2016-05-28 00:51:01,close,18
2016-05-28 00:56:02,close,18
2016-05-28 01:01:02,close,18
2016-05-28 01:06:02,close,18
2016-05-28 01:11:02,close,18
2016-05-28 01:16:01,close,18
2016-05-28 01:21:02,close,18
2016-05-28 01:26:02,close,18
2016-05-28 01:31:02,close,18
2016-05-28 01:36:02,close,18
2016-05-28 01:41:01,close,18
2016-05-28 01:46:02,close,18
2016-05-28 01:51:02,close,18
2016-05-28 01:56:02,close,18
2016-05-28 02:01:01,close,18
2016-05-28 02:06:01,close,18
2016-05-28 02:11:02,close,18
