timestamp,temp,rh,wspdm,pressure,rain_rate,dewpt,vpd
2016-03-28 19:52:00,19.0,76.0,3.2,1016.8,0.0,14.7,527.0
2016-03-28 19:57:00,18.9,77.0,1.4,1017.2,0.0,14.8,502.0
2016-03-28 20:02:00,18.9,77.0,3.2,1017.2,0.0,14.8,502.0
2016-03-28 20:07:00,18.8,78.0,1.4,1017.2,0.0,14.9,477.0
2016-03-28 20:12:00,18.7,78.0,1.4,1017.2,0.0,14.8,474.0
2016-03-28 20:17:00,18.7,78.0,1.4,1017.2,0.0,14.8,474.0
2016-03-28 20:22:00,18.6,79.0,0.0,1017.2,0.0,14.9,450.0
2016-03-28 20:27:00,18.4,79.0,0.0,1017.5,0.0,14.7,444.0
2016-03-28 20:32:00,18.4,79.0,1.4,1017.5,0.0,14.7,444.0
2016-03-28 20:37:00,18.3,80.0,1.4,1017.8,0.0,14.8,421.0
2016-03-28 20:42:00,18.3,80.0,1.4,1017.8,0.0,14.8,421.0
2016-03-28 20:47:00,18.3,80.0,1.4,1017.8,0.0,14.8,421.0
2016-03-28 20:52:00,18.2,80.0,3.2,1018.2,0.0,14.7,418.0
2016-03-28 20:57:00,18.2,80.0,0.0,1018.2,0.0,14.7,418.0
2016-03-28 21:02:00,18.1,81.0,0.0,1018.2,0.0,14.8,395.0
2016-03-28 21:07:00,18.0,81.0,0.0,1018.2,0.0,14.7,392.0
2016-03-28 21:12:00,17.9,81.0,1.4,1018.2,0.0,14.6,390.0
2016-03-28 21:17:00,17.9,82.0,0.0,1018.2,0.0,14.8,369.0
2016-03-28 21:22:00,17.8,82.0,0.0,1018.2,0.0,14.7,367.0
2016-03-28 21:28:00,17.7,82.0,3.2,1018.2,0.0,14.6,364.0
2016-03-28 21:33:00,17.7,82.0,1.4,1018.2,0.0,14.6,364.0
2016-03-28 21:38:00,17.7,82.0,3.2,1018.2,0.0,14.6,364.0
2016-03-28 21:43:00,17.6,83.0,0.0,1018.2,0.0,14.7,342.0
2016-03-28 21:48:00,17.5,83.0,0.0,1018.2,0.0,14.6,340.0
2016-03-28 21:53:00,17.4,83.0,0.0,1018.2,0.0,14.5,338.0
2016-03-28 21:58:00,17.3,84.0,0.0,1018.5,0.0,14.6,316.0
2016-03-28 22:03:00,17.3,84.0,0.0,1018.5,0.0,14.6,316.0
2016-03-28 22:08:00,17.1,84.0,0.0,1018.5,0.0,14.4,312.0
2016-03-28 22:13:00,17.1,85.0,0.0,1018.5,0.0,14.6,292.0
2016-03-28 22:18:00,16.9,85.0,0.0,1018.8,0.0,14.4,289.0
2016-03-28 22:23:00,16.8,86.0,0.0,1018.8,0.0,14.4,268.0
2016-03-28 22:28:00,16.7,86.0,1.4,1018.8,0.0,14.3,266.0
2016-03-28 22:33:00,16.7,86.0,0.0,1018.8,0.0,14.3,266.0
2016-03-28 22:38:00,16.7,86.0,0.0,1018.8,0.0,14.3,266.0
2016-03-28 22:43:00,16.6,87.0,1.4,1018.8,0.0,14.4,246.0
2016-03-28 22:48:00,16.7,87.0,0.0,1018.8,0.0,14.5,247.0
2016-03-28 22:53:00,16.7,87.0,0.0,1018.8,0.0,14.5,247.0
2016-03-28 22:58:00,16.8,87.0,0.0,1018.8,0.0,14.6,249.0
2016-03-28 23:03:00,16.8,87.0,0.0,1018.8,0.0,14.6,249.0
2016-03-28 23:08:00,16.8,86.0,0.0,1018.8,0.0,14.4,268.0
2016-03-28 23:13:00,16.8,86.0,1.4,1018.8,0.0,14.4,268.0
2016-03-28 23:18:00,16.8,86.0,0.0,1018.8,0.0,14.4,268.0
2016-03-28 23:24:00,16.8,86.0,0.0,1018.8,0.0,14.4,268.0
2016-03-28 23:29:00,16.8,86.0,0.0,1018.8,0.0,14.4,268.0
2016-03-28 23:34:00,16.8,86.0,0.0,1018.8,0.0,14.4,268.0
2016-03-28 23:39:00,16.8,86.0,0.0,1018.8,0.0,14.4,268.0
2016-03-28 23:44:00,16.8,86.0,0.0,1018.8,0.0,14.4,268.0
2016-03-28 23:49:00,16.8,86.0,1.4,1018.8,0.0,14.4,268.0
2016-03-28 23:54:00,16.8,87.0,0.0,1018.8,0.0,14.6,249.0
2016-03-28 23:59:00,16.7,87.0,0.0,1018.8,0.0,14.5,247.0
2016-03-25 00:00:00,15.5,88.0,0.0,1020.9,0.0,13.5,211.0
2016-03-25 00:05:00,15.3,88.0,0.0,1020.9,0.0,13.3,209.0
2016-03-25 00:10:00,15.2,88.0,0.0,1020.9,0.0,13.2,207.0
2016-03-25 00:15:00,15.1,88.0,0.0,1020.9,0.0,13.1,206.0
2016-03-25 00:20:00,15.1,89.0,0.0,1020.9,0.0,13.3,189.0
2016-03-25 00:25:00,15.1,88.0,0.0,1020.9,0.0,13.1,206.0
2016-03-25 00:30:00,15.2,88.0,0.0,1020.9,0.0,13.2,207.0
2016-03-25 00:35:00,15.3,87.0,0.0,1020.9,0.0,13.1,226.0
2016-03-25 00:40:00,15.3,86.0,0.0,1020.5,0.0,13.0,243.0
2016-03-25 00:45:00,15.2,87.0,0.0,1020.9,0.0,13.0,225.0
2016-03-25 00:51:00,15.1,87.0,0.0,1020.5,0.0,13.0,223.0
2016-03-25 00:56:00,14.9,87.0,0.0,1020.5,0.0,12.8,220.0
2016-03-25 01:01:00,14.6,88.0,0.0,1020.5,0.0,12.6,199.0
2016-03-25 01:06:00,14.3,89.0,0.0,1020.5,0.0,12.5,179.0
2016-03-25 01:11:00,14.2,89.0,0.0,1020.5,0.0,12.4,178.0
2016-03-25 01:16:00,14.1,90.0,0.0,1020.5,0.0,12.5,161.0
2016-03-25 01:21:00,13.7,90.0,0.0,1020.5,0.0,12.1,157.0
2016-03-25 01:31:00,13.5,90.0,0.0,1020.2,0.0,11.9,155.0
2016-03-25 01:36:00,13.6,91.0,0.0,1020.2,0.0,12.2,140.0
2016-03-25 01:41:00,13.4,90.0,0.0,1020.2,0.0,11.8,154.0
2016-03-25 01:46:00,13.4,91.0,0.0,1020.5,0.0,12.0,138.0
2016-03-25 01:56:00,13.3,90.0,0.0,1020.5,0.0,11.7,153.0
2016-03-25 02:01:00,13.3,91.0,0.0,1020.5,0.0,11.9,137.0
2016-03-25 02:06:00,13.3,91.0,0.0,1020.2,0.0,11.9,137.0
2016-03-25 02:11:00,13.4,91.0,0.0,1020.2,0.0,12.0,138.0
2016-03-25 02:16:00,13.4,91.0,0.0,1020.2,0.0,12.0,138.0
2016-03-25 02:26:00,13.4,91.0,0.0,1020.2,0.0,12.0,138.0
2016-03-25 02:31:00,13.5,91.0,0.0,1020.2,0.0,12.1,139.0
2016-03-25 02:36:00,13.6,91.0,0.0,1019.9,0.0,12.2,140.0
2016-03-25 02:41:00,13.6,91.0,0.0,1019.9,0.0,12.2,140.0
2016-03-25 02:46:00,13.7,91.0,0.0,1019.9,0.0,12.3,141.0
2016-03-25 02:51:00,13.6,91.0,0.0,1019.9,0.0,12.2,140.0
2016-03-25 02:56:00,13.4,91.0,0.0,1019.9,0.0,12.0,138.0
2016-03-25 03:01:00,13.4,91.0,0.0,1019.9,0.0,12.0,138.0
2016-03-25 03:07:00,13.3,91.0,0.0,1019.5,0.0,11.9,137.0
2016-03-25 03:17:00,12.8,91.0,0.0,1019.5,0.0,11.4,133.0
2016-03-25 03:22:00,12.8,92.0,0.0,1019.5,0.0,11.5,118.0
2016-03-25 03:27:00,12.7,92.0,0.0,1019.5,0.0,11.4,117.0
2016-03-25 03:32:00,12.6,92.0,0.0,1019.2,0.0,11.3,117.0
2016-03-25 03:37:00,12.6,93.0,0.0,1019.2,0.0,11.5,102.0
2016-03-25 03:42:00,12.6,93.0,0.0,1019.2,0.0,11.5,102.0
2016-03-25 03:47:00,12.6,93.0,0.0,1019.2,0.0,11.5,102.0
2016-03-25 03:52:00,12.7,93.0,0.0,1019.2,0.0,11.6,103.0
2016-03-25 03:57:00,12.7,93.0,0.0,1019.2,0.0,11.6,103.0
2016-03-25 04:02:00,12.8,93.0,0.0,1019.2,0.0,11.7,103.0
2016-03-25 04:07:00,12.8,93.0,0.0,1019.2,0.0,11.7,103.0
2016-03-25 04:12:00,12.9,93.0,0.0,1019.2,0.0,11.8,104.0
2016-03-25 04:17:00,13.1,93.0,0.0,1019.2,0.0,12.0,106.0
2016-03-25 04:22:00,13.2,93.0,0.0,1019.2,0.0,12.1,106.0
2016-03-25 04:27:00,13.2,93.0,0.0,1019.2,0.0,12.1,106.0
2016-03-25 04:32:00,13.2,93.0,0.0,1019.2,0.0,12.1,106.0
2016-03-25 04:37:00,13.2,93.0,0.0,1018.8,0.0,12.1,106.0
2016-03-25 04:42:00,13.2,93.0,0.0,1018.8,0.0,12.1,106.0
2016-03-25 04:47:00,13.3,93.0,0.0,1018.8,0.0,12.2,107.0
2016-03-25 04:52:00,13.3,93.0,0.0,1018.8,0.0,12.2,107.0
2016-03-25 04:57:00,13.4,93.0,0.0,1018.8,0.0,12.3,108.0
2016-03-25 05:02:00,13.4,93.0,0.0,1018.8,0.0,12.3,108.0
2016-03-25 05:07:00,13.4,92.0,0.0,1018.8,0.0,12.1,123.0
2016-03-25 05:12:00,13.5,92.0,0.0,1018.8,0.0,12.2,124.0
2016-03-25 05:17:00,13.6,93.0,0.0,1018.8,0.0,12.5,109.0
2016-03-25 05:22:00,13.6,93.0,0.0,1018.8,0.0,12.5,109.0
2016-03-25 05:33:00,13.7,93.0,0.0,1018.8,0.0,12.6,110.0
2016-03-25 05:38:00,13.7,92.0,0.0,1018.8,0.0,12.4,125.0
2016-03-25 05:43:00,13.7,92.0,0.0,1018.8,0.0,12.4,125.0
2016-03-25 05:48:00,13.8,92.0,0.0,1018.8,0.0,12.5,126.0
2016-03-25 05:53:00,14.1,91.0,0.0,1018.8,0.0,12.7,145.0
2016-03-25 05:58:00,14.2,90.0,0.0,1019.2,0.0,12.6,162.0
2016-03-25 06:03:00,14.2,90.0,0.0,1019.2,0.0,12.6,162.0
2016-03-25 06:08:00,14.2,90.0,0.0,1019.2,0.0,12.6,162.0
2016-03-25 06:13:00,14.2,90.0,0.0,1019.2,0.0,12.6,162.0
2016-03-25 06:18:00,14.2,90.0,0.0,1019.2,0.0,12.6,162.0
2016-03-25 06:23:00,14.2,90.0,0.0,1019.2,0.0,12.6,162.0
2016-03-25 06:28:00,14.2,90.0,0.0,1018.8,0.0,12.6,162.0
2016-03-25 06:33:00,14.2,90.0,0.0,1019.2,0.0,12.6,162.0
2016-03-25 06:38:00,14.2,90.0,0.0,1019.2,0.0,12.6,162.0
2016-03-25 06:48:00,14.2,91.0,0.0,1018.8,0.0,12.8,146.0
2016-03-25 06:53:00,14.3,90.0,0.0,1019.2,0.0,12.7,163.0
2016-03-25 06:58:00,14.3,91.0,0.0,1019.2,0.0,12.9,147.0
2016-03-25 07:08:00,14.2,91.0,0.0,1019.2,0.0,12.8,146.0
2016-03-25 07:13:00,14.2,91.0,0.0,1019.2,0.0,12.8,146.0
2016-03-25 07:18:00,14.2,91.0,0.0,1019.2,0.0,12.8,146.0
2016-03-25 07:23:00,14.2,91.0,0.0,1019.5,0.0,12.8,146.0
2016-03-25 07:28:00,14.3,92.0,0.0,1019.5,0.0,13.0,130.0
2016-03-25 07:33:00,14.3,91.0,0.0,1019.5,0.0,12.9,147.0
2016-03-25 07:38:00,14.3,91.0,0.0,1019.9,0.0,12.9,147.0
2016-03-25 07:43:00,14.3,92.0,0.0,1019.9,0.0,13.0,130.0
2016-03-25 07:48:00,14.3,92.0,0.0,1020.2,0.0,13.0,130.0
2016-03-25 07:53:00,14.3,93.0,0.0,1020.2,0.0,13.2,114.0
2016-03-25 07:59:00,14.3,93.0,0.0,1020.2,0.0,13.2,114.0
2016-03-25 08:04:00,14.3,93.0,0.0,1020.2,0.0,13.2,114.0
2016-03-25 08:09:00,14.4,93.0,0.0,1020.2,0.0,13.3,115.0
2016-03-25 08:14:00,14.5,94.0,0.0,1020.5,0.0,13.5,99.0
2016-03-25 08:19:00,14.5,94.0,0.0,1020.5,0.0,13.5,99.0
2016-03-25 08:24:00,14.5,94.0,0.0,1020.5,0.3,13.5,99.0
2016-03-25 08:29:00,14.6,94.0,0.0,1020.5,0.3,13.6,100.0
2016-03-25 08:34:00,14.7,95.0,0.0,1020.5,0.3,13.9,84.0
2016-03-25 08:39:00,14.7,95.0,0.0,1020.5,0.3,13.9,84.0
2016-03-25 08:44:00,14.7,95.0,0.0,1020.5,0.3,13.9,84.0
2016-03-25 08:49:00,14.7,95.0,0.0,1020.5,0.3,13.9,84.0
2016-03-25 08:54:00,14.8,95.0,0.0,1020.5,0.3,14.0,84.0
2016-03-25 08:59:00,14.8,95.0,0.0,1020.5,0.3,14.0,84.0
2016-03-25 09:04:00,14.8,94.0,0.0,1020.5,0.5,13.8,101.0
2016-03-25 09:14:00,14.8,94.0,1.4,1020.5,0.5,13.8,101.0
2016-03-25 09:19:00,15.0,94.0,0.0,1020.5,0.5,14.0,102.0
2016-03-25 09:24:00,15.0,94.0,0.0,1020.5,0.3,14.0,102.0
2016-03-25 09:29:00,15.1,94.0,0.0,1020.5,0.3,14.1,103.0
2016-03-25 09:34:00,15.1,94.0,1.4,1020.5,0.3,14.1,103.0
2016-03-25 09:44:00,15.2,94.0,1.4,1020.5,0.3,14.2,104.0
2016-03-25 09:49:00,15.3,94.0,0.0,1020.5,0.3,14.3,104.0
2016-03-25 09:55:00,15.3,94.0,0.0,1020.5,0.3,14.3,104.0
2016-03-25 10:00:00,15.4,94.0,0.0,1020.5,0.0,14.4,105.0
2016-03-25 10:05:00,15.5,94.0,0.0,1020.5,0.0,14.5,106.0
2016-03-25 10:10:00,15.5,94.0,0.0,1020.2,0.0,14.5,106.0
2016-03-25 10:15:00,15.5,94.0,1.4,1020.2,0.0,14.5,106.0
2016-03-25 10:20:00,15.6,94.0,0.0,1020.2,0.0,14.6,106.0
2016-03-25 10:25:00,15.6,94.0,1.4,1020.2,0.0,14.6,106.0
2016-03-25 10:30:00,15.8,92.0,0.0,1020.2,0.0,14.5,144.0
2016-03-25 10:35:00,16.0,92.0,1.4,1020.2,0.0,14.7,145.0
2016-03-25 10:40:00,16.1,90.0,0.0,1020.2,0.0,14.5,183.0
2016-03-25 10:45:00,16.1,89.0,1.4,1020.2,0.0,14.3,201.0
2016-03-25 10:50:00,16.4,90.0,0.0,1020.5,0.0,14.8,186.0
2016-03-25 10:55:00,16.5,88.0,0.0,1020.5,0.0,14.5,225.0
2016-03-25 11:00:00,16.7,88.0,0.0,1020.5,0.0,14.7,228.0
2016-03-25 11:05:00,16.6,88.0,0.0,1020.5,0.0,14.6,227.0
2016-03-25 11:10:00,16.7,89.0,0.0,1020.5,0.0,14.9,209.0
2016-03-25 11:15:00,16.8,87.0,0.0,1020.5,0.0,14.6,249.0
2016-03-25 11:20:00,16.8,84.0,0.0,1020.5,0.0,14.1,306.0
2016-03-25 11:25:00,17.0,84.0,0.0,1020.5,0.0,14.3,310.0
2016-03-25 11:30:00,17.0,84.0,0.0,1020.5,0.0,14.3,310.0
2016-03-25 11:35:00,17.1,83.0,0.0,1020.2,0.0,14.2,331.0
2016-03-25 11:40:00,17.2,82.0,0.0,1020.2,0.0,14.1,353.0
2016-03-25 11:45:00,17.2,83.0,0.0,1020.2,0.0,14.3,334.0
2016-03-25 11:50:00,17.2,83.0,1.4,1020.2,0.0,14.3,334.0
2016-03-25 11:55:00,17.3,80.0,0.0,1020.2,0.0,13.8,395.0
2016-03-25 12:00:00,17.3,80.0,0.0,1020.2,0.0,13.8,395.0
2016-03-25 12:06:00,17.3,82.0,0.0,1020.5,0.0,14.2,355.0
2016-03-25 12:11:00,17.5,81.0,0.0,1020.5,0.0,14.2,380.0
2016-03-25 12:16:00,17.7,79.0,1.4,1020.2,0.0,14.0,425.0
2016-03-25 12:21:00,17.8,79.0,3.2,1020.2,0.0,14.1,428.0
2016-03-25 12:26:00,18.6,78.0,1.4,1019.9,0.0,14.7,471.0
2016-03-25 12:31:00,19.6,75.0,3.2,1019.5,0.0,15.0,570.0
2016-03-25 12:36:00,20.3,71.0,0.0,1019.9,0.0,14.9,691.0
2016-03-25 12:41:00,20.3,68.0,3.2,1019.5,0.0,14.2,762.0
2016-03-25 12:46:00,19.8,69.0,0.0,1019.5,0.0,13.9,716.0
2016-03-25 12:51:00,19.8,68.0,4.7,1019.5,0.0,13.7,739.0
2016-03-25 12:56:00,19.8,67.0,0.0,1019.5,0.0,13.5,762.0
2016-03-25 13:01:00,20.4,64.0,1.4,1019.5,0.0,13.4,863.0
2016-03-25 13:06:00,20.8,64.0,3.2,1019.5,0.0,13.7,884.0
2016-03-25 13:11:00,20.9,65.0,3.2,1019.2,0.0,14.1,865.0
2016-03-25 13:16:00,20.6,66.0,1.4,1019.2,0.0,14.0,825.0
2016-03-25 13:21:00,20.4,65.0,0.0,1018.8,0.0,13.6,839.0
2016-03-25 13:31:00,22.2,59.0,3.2,1018.8,0.0,13.8,1097.0
2016-03-25 13:36:00,21.9,58.0,4.7,1018.8,0.0,13.3,1103.0
2016-03-25 13:41:00,22.1,60.0,0.0,1018.8,0.0,14.0,1064.0
2016-03-25 13:46:00,21.8,59.0,1.4,1018.5,0.0,13.4,1071.0
2016-03-25 13:51:00,22.3,55.0,8.0,1018.5,0.0,12.8,1211.0
2016-03-25 13:56:00,23.2,52.0,0.0,1018.5,0.0,12.8,1365.0
2016-03-25 14:01:00,22.9,54.0,4.7,1018.2,0.0,13.1,1284.0
2016-03-25 14:06:00,23.3,50.0,3.2,1018.2,0.0,12.3,1430.0
2016-03-25 14:11:00,23.6,53.0,3.2,1018.2,0.0,13.5,1369.0
2016-03-25 14:16:00,23.4,50.0,4.7,1018.2,0.0,12.4,1439.0
2016-03-25 14:21:00,23.4,49.0,1.4,1018.2,0.0,12.1,1468.0
2016-03-25 14:26:00,23.6,50.0,3.2,1017.8,0.0,12.6,1456.0
2016-03-25 14:32:00,23.7,50.0,4.7,1017.8,0.0,12.7,1465.0
2016-03-25 14:37:00,23.5,50.0,3.2,1017.8,0.0,12.5,1447.0
2016-03-25 14:42:00,23.9,49.0,9.7,1017.8,0.0,12.5,1512.0
2016-03-25 14:47:00,24.0,48.0,3.2,1017.8,0.0,12.3,1551.0
2016-03-25 14:52:00,23.1,51.0,0.0,1017.8,0.0,12.4,1385.0
2016-03-25 14:57:00,22.6,53.0,1.4,1017.8,0.0,12.5,1289.0
2016-03-25 15:02:00,23.3,50.0,3.2,1017.5,0.0,12.3,1430.0
2016-03-25 15:07:00,23.3,49.0,3.2,1017.5,0.0,12.0,1459.0
2016-03-25 15:12:00,22.8,51.0,1.4,1017.5,0.0,12.1,1360.0
2016-03-25 15:17:00,23.0,51.0,3.2,1017.5,0.0,12.3,1376.0
2016-03-25 15:22:00,23.1,51.0,1.4,1017.5,0.0,12.4,1385.0
2016-03-25 15:27:00,23.9,48.0,1.4,1017.5,0.0,12.2,1542.0
2016-03-25 15:32:00,23.2,50.0,1.4,1017.2,0.0,12.2,1421.0
2016-03-25 15:37:00,22.7,51.0,4.7,1017.2,0.0,12.0,1352.0
2016-03-25 15:42:00,22.7,50.0,1.4,1017.2,0.0,11.7,1379.0
2016-03-25 15:47:00,22.8,50.0,0.0,1017.2,0.0,11.8,1388.0
2016-03-25 15:52:00,23.1,49.0,1.4,1016.8,0.0,11.8,1441.0
2016-03-25 15:57:00,23.8,45.0,0.0,1016.8,0.0,11.2,1621.0
2016-03-25 16:02:00,23.1,47.0,1.4,1016.8,0.0,11.2,1498.0
2016-03-25 16:07:00,22.8,48.0,0.0,1016.8,0.0,11.2,1443.0
2016-03-25 16:12:00,22.7,47.0,1.4,1016.8,0.0,10.8,1462.0
2016-03-25 16:17:00,22.8,47.0,1.4,1016.8,0.0,10.9,1471.0
2016-03-25 16:22:00,23.6,45.0,3.2,1016.8,0.0,11.0,1602.0
2016-03-25 16:27:00,24.2,45.0,1.4,1016.8,0.0,11.5,1661.0
2016-03-25 16:32:00,24.7,44.0,0.0,1016.8,0.0,11.6,1742.0
2016-03-25 16:37:00,25.0,41.0,1.4,1016.8,0.0,10.8,1869.0
2016-03-25 16:42:00,25.3,40.0,4.7,1016.5,0.0,10.7,1934.0
2016-03-25 16:47:00,24.8,42.0,3.2,1016.5,0.0,11.0,1815.0
2016-03-25 16:52:00,24.4,41.0,1.4,1016.5,0.0,10.3,1803.0
2016-03-25 16:57:00,25.1,39.0,4.7,1016.5,0.0,10.2,1943.0
2016-03-25 17:02:00,24.9,40.0,3.2,1016.8,0.0,10.4,1889.0
2016-03-25 17:08:00,24.8,42.0,3.2,1016.8,0.0,11.0,1815.0
2016-03-25 17:13:00,24.3,42.0,6.4,1016.8,0.0,10.6,1762.0
2016-03-25 17:18:00,24.3,43.0,4.7,1016.8,0.0,10.9,1731.0
2016-03-25 17:23:00,24.6,43.0,6.4,1016.8,0.0,11.2,1763.0
2016-03-25 17:28:00,24.3,42.0,3.2,1016.8,0.0,10.6,1762.0
2016-03-25 17:33:00,23.7,43.0,6.4,1016.8,0.0,10.4,1670.0
2016-03-25 17:38:00,23.2,45.0,3.2,1016.8,0.0,10.6,1564.0
2016-03-25 17:43:00,23.0,46.0,1.4,1016.8,0.0,10.8,1517.0
2016-03-25 17:48:00,23.3,46.0,1.4,1016.8,0.0,11.0,1545.0
2016-03-25 17:53:00,23.3,44.0,3.2,1016.8,0.0,10.4,1602.0
2016-03-25 17:58:00,23.4,43.0,7.9,1016.8,0.0,10.1,1640.0
2016-03-25 18:03:00,23.4,44.0,3.2,1017.2,0.0,10.5,1611.0
2016-03-25 18:08:00,23.3,45.0,3.2,1017.2,0.0,10.7,1573.0
2016-03-25 18:13:00,23.1,45.0,3.2,1017.2,0.0,10.5,1554.0
2016-03-25 18:18:00,22.8,46.0,1.4,1017.2,0.0,10.6,1499.0
2016-03-25 18:23:00,22.6,47.0,1.4,1017.2,0.0,10.7,1453.0
2016-03-25 18:28:00,22.4,48.0,1.4,1017.2,0.0,10.8,1408.0
2016-03-25 18:33:00,22.3,48.0,4.7,1017.2,0.0,10.8,1400.0
2016-03-25 18:38:00,22.2,49.0,3.2,1017.5,0.0,11.0,1365.0
2016-03-25 18:43:00,21.9,51.0,6.4,1017.5,0.0,11.3,1287.0
2016-03-25 18:49:00,21.8,51.0,3.2,1017.5,0.0,11.2,1280.0
2016-03-25 18:54:00,21.6,53.0,4.7,1017.5,0.0,11.6,1212.0
2016-03-25 18:59:00,21.3,53.0,4.7,1017.5,0.0,11.3,1190.0
2016-03-25 19:04:00,21.2,54.0,1.4,1017.5,0.0,11.5,1158.0
2016-03-25 19:09:00,20.9,55.0,3.2,1017.5,0.0,11.5,1112.0
2016-03-25 19:14:00,20.6,56.0,1.4,1017.5,0.0,11.5,1067.0
2016-03-25 19:19:00,20.3,57.0,3.2,1017.8,0.0,11.5,1024.0
2016-03-25 19:24:00,20.2,57.0,3.2,1017.8,0.0,11.4,1018.0
2016-03-25 19:29:00,20.0,58.0,1.4,1017.8,0.0,11.5,982.0
2016-03-25 19:34:00,19.6,60.0,3.2,1017.8,0.0,11.6,912.0
2016-03-25 19:39:00,19.4,61.0,1.4,1017.8,0.0,11.7,878.0
2016-03-25 19:44:00,19.1,62.0,1.4,1017.8,0.0,11.6,840.0
2016-03-25 19:49:00,18.8,63.0,3.2,1017.8,0.0,11.6,803.0
2016-03-25 19:54:00,18.6,63.0,1.4,1017.8,0.0,11.4,793.0
2016-03-25 19:59:00,18.6,64.0,1.4,1018.2,0.0,11.7,771.0
2016-03-25 20:04:00,18.3,65.0,0.0,1018.2,0.0,11.6,736.0
2016-03-25 20:09:00,17.7,68.0,0.0,1018.2,0.0,11.7,648.0
2016-03-25 20:14:00,17.2,69.0,0.0,1018.2,0.0,11.5,608.0
2016-03-25 20:19:00,17.2,70.0,0.0,1018.2,0.0,11.7,589.0
2016-03-25 20:24:00,16.9,71.0,0.0,1018.2,0.0,11.6,558.0
2016-03-25 20:30:00,16.7,72.0,1.4,1018.2,0.0,11.6,532.0
2016-03-25 20:35:00,16.7,72.0,1.4,1018.5,0.0,11.6,532.0
2016-03-25 20:40:00,16.7,72.0,0.0,1018.5,0.0,11.6,532.0
2016-03-25 20:45:00,16.7,73.0,0.0,1018.5,0.0,11.8,513.0
2016-03-25 20:50:00,16.3,74.0,0.0,1018.8,0.0,11.7,482.0
2016-03-25 20:55:00,15.9,75.0,0.0,1018.8,0.0,11.5,452.0
2016-03-25 21:00:00,15.6,77.0,0.0,1018.8,0.0,11.6,408.0
2016-03-25 21:05:00,15.3,78.0,0.0,1018.8,0.0,11.5,382.0
2016-03-25 21:10:00,15.1,79.0,0.0,1018.8,0.0,11.5,360.0
2016-03-25 21:15:00,14.8,80.0,0.0,1018.8,0.0,11.4,337.0
2016-03-25 21:20:00,14.8,80.0,0.0,1018.8,0.0,11.4,337.0
2016-03-25 21:25:00,14.7,80.0,0.0,1018.8,0.0,11.3,334.0
2016-03-25 21:30:00,14.7,80.0,0.0,1018.8,0.0,11.3,334.0
2016-03-25 21:35:00,14.5,81.0,0.0,1019.2,0.0,11.3,314.0
2016-03-25 21:40:00,14.5,81.0,0.0,1018.8,0.0,11.3,314.0
2016-03-25 21:45:00,14.7,81.0,0.0,1019.2,0.0,11.5,318.0
2016-03-25 21:50:00,14.6,81.0,0.0,1019.2,0.0,11.4,316.0
2016-03-25 21:55:00,14.4,81.0,0.0,1019.2,0.0,11.2,312.0
2016-03-25 22:00:00,14.3,82.0,0.0,1019.2,0.0,11.3,293.0
2016-03-25 22:05:00,14.2,82.0,0.0,1019.2,0.0,11.2,291.0
2016-03-25 22:10:00,14.1,83.0,0.0,1019.2,0.0,11.3,273.0
2016-03-25 22:15:00,13.9,84.0,0.0,1019.5,0.0,11.2,254.0
2016-03-25 22:20:00,14.0,84.0,0.0,1019.5,0.0,11.3,256.0
2016-03-25 22:25:00,14.1,84.0,0.0,1019.5,0.0,11.4,257.0
2016-03-25 22:30:00,13.9,84.0,0.0,1019.5,0.0,11.2,254.0
2016-03-25 22:35:00,13.8,84.0,1.4,1019.2,0.0,11.1,252.0
2016-03-25 22:40:00,13.7,84.0,0.0,1019.5,0.0,11.0,251.0
2016-03-25 22:45:00,13.7,85.0,0.0,1019.5,0.0,11.2,235.0
2016-03-25 22:55:00,13.7,85.0,0.0,1019.5,0.0,11.2,235.0
2016-03-25 23:00:00,13.6,86.0,0.0,1019.5,0.0,11.3,218.0
2016-03-25 23:05:00,13.6,85.0,0.0,1019.5,0.0,11.1,234.0
2016-03-25 23:10:00,13.9,86.0,1.4,1019.5,0.0,11.6,222.0
2016-03-25 23:16:00,14.2,87.0,0.0,1019.5,0.0,12.1,210.0
2016-03-25 23:21:00,14.4,87.0,1.4,1019.5,0.0,12.3,213.0
2016-03-25 23:26:00,14.6,87.0,0.0,1019.5,0.0,12.5,216.0
2016-03-25 23:31:00,14.6,87.0,0.0,1019.5,0.0,12.5,216.0
2016-03-25 23:36:00,14.3,87.0,0.0,1019.5,0.0,12.2,212.0
2016-03-25 23:37:00,14.3,87.0,0.0,1019.5,0.0,12.2,212.0
2016-03-25 23:42:00,14.2,88.0,0.0,1019.5,0.0,12.2,194.0
2016-03-25 23:47:00,14.1,89.0,0.0,1019.5,0.0,12.3,177.0
2016-03-25 23:52:00,14.1,89.0,0.0,1019.5,0.0,12.3,177.0
2016-03-25 23:57:00,14.0,89.0,0.0,1019.5,0.0,12.2,176.0
2016-03-27 00:02:00,13.9,90.0,0.0,1019.5,0.0,12.3,159.0
2016-03-27 00:07:00,13.9,90.0,0.0,1019.5,0.0,12.3,159.0
2016-03-27 00:12:00,13.8,90.0,1.4,1019.5,0.0,12.2,158.0
2016-03-27 00:17:00,13.6,89.0,0.0,1019.5,0.0,11.8,171.0
